"Name","Return"
"Adani Ports and Special Economic Zone Ltd.","-2.13%"
"Ambuja Cements Ltd.","-0.05%"
"Bajaj Auto Ltd.","-0.41%"
"Bharat Heavy Electricals Ltd.","-0.82%"
"Bharat Petroleum Corporation Ltd.","-2.71%"
"Bharti Airtel Ltd.","-2.27%"
"Bosch Ltd.","0%"
"Cairn India Ltd.","-1.95%"
"Cipla Ltd.","-0.24%"
"Coal India Ltd.","-0.82%"
"HCL Technologies Ltd.","-1.59%"
"HDFC Bank Ltd.","-0.27%"
"Hindalco Industries Ltd.","-0.65%"
"Housing Development Finance Corporation Ltd.","-0.18%"
"I T C Ltd.","-1.97%"
"ICICI Bank Ltd.","-0.55%"
"Idea Cellular Ltd.","-2.9%"
"IndusInd Bank Ltd.","-0.23%"
"Lupin Ltd.","-0.32%"
"NTPC Ltd.","-1.26%"
"Oil & Natural Gas Corporation Ltd.","-3.2%"
"Power Grid Corporation of India Ltd.","-1.39%"
"Punjab National Bank","-3.93%"
"Reliance Industries Ltd.","-0.94%"
"State Bank of India","-1.88%"
"Sun Pharmaceutical Industries Ltd.","-1.15%"
"Tata Motors Ltd.","-5.53%"
"Tata Power Co. Ltd.","-3.13%"
"Tech Mahindra Ltd.","-0.99%"
"Vedanta Ltd.","-4.04%"
"Wipro Ltd.","-0.24%"
