"Name","Return"
"ACC Ltd.","2.09%"
"Asian Paints Ltd.","0.95%"
"Axis Bank Ltd.","4.34%"
"Bank of Baroda","1.06%"
"Dr. Reddy's Laboratories Ltd.","0.99%"
"GAIL (India) Ltd.","0.39%"
"Grasim Industries Ltd.","3.04%"
"Hero MotoCorp Ltd.","0.56%"
"Hindustan Unilever Ltd.","2%"
"Infosys Ltd.","0.35%"
"Kotak Mahindra Bank Ltd.","2.32%"
"Larsen & Toubro Ltd.","2.51%"
"Maruti Suzuki India Ltd.","1.18%"
"Tata Consultancy Services Ltd.","0.41%"
"Tata Steel Ltd.","0.21%"
"UltraTech Cement Ltd.","1.37%"
"Yes Bank Ltd.","1.17%"
"Zee Entertainment Enterprises Ltd.","6.49%"
